filename,imagename,imageID,url,isTarget,hit,miss,fa,cr,name,HR,FAR,imagename,score,group,index,count,responseCount,Feature congestion,Entropy,Number of edges,0,Author,Paper Title,Paper URL,Paper DOI,Year
2009 Correa 10.1109/TVCG.2009.189 c 1.png,bio192.png,I781,http://web.cse.ohio-state.edu/~li.8950/data/image/bio768/bio192.png,1,20,38,19,226,I781,0.3448,0.0776,bio192.png,1.022003787,5,781,0,0,2.9298,5.7508,8.8794,35,Carlos D. Correa;Kwan-Liu Ma,The Occlusion Spectrum for Volume Classification and Visualization,http://dx.doi.org/10.1109/TVCG.2009.189,10.1109/TVCG.2009.189,2009
2009 Jianu 10.1109/TVCG.2009.141 c 2.png,bio233.png,I791,http://web.cse.ohio-state.edu/~li.8950/data/image/bio768/bio233.png,1,37,33,42,194,I791,0.5286,0.178,bio233.png,0.994764912,5,791,0,0,2.9086,4.3094,10.4795,45,Radu Jianu;Çagatay Demiralp;David H. Laidlaw,Exploring 3D DTI fiber Tracts with Linked 2D Representations,http://dx.doi.org/10.1109/TVCG.2009.141,10.1109/TVCG.2009.141,2009
2008 Termeer 10.1109/TVCG.2008.180 c 4.png,bio131.png,I767,http://web.cse.ohio-state.edu/~li.8950/data/image/bio768/bio131.png,1,16,44,12,210,I767,0.2667,0.0541,bio131.png,0.983512194,5,767,0,0,3.9555,5.1764,6.4942,21,Maurice Termeer;Javier Oliván Bescós;Marcel Breeuwer;Anna Vilanova;Frans A. Gerritsen;Eduard Gröller;Eike Nagel,Visualization of Myocardial Perfusion Derived from Coronary Anatomy,http://dx.doi.org/10.1109/TVCG.2008.180,10.1109/TVCG.2008.180,2008
2008 Caban 10.1109/TVCG.2008.169 c 11.png,bio9.png,I748,http://web.cse.ohio-state.edu/~li.8950/data/image/bio768/bio9.png,1,20,41,18,212,I748,0.3279,0.0783,bio9.png,0.970880358,5,748,0,0,3.1598,6.2167,9.0412,2,Jesus J. Caban;Penny Rheingans,Texture-based Transfer Functions for Direct Volume Rendering,http://dx.doi.org/10.1109/TVCG.2008.169,10.1109/TVCG.2008.169,2008
2009 Demiralp 10.1109/TVCG.2009.125 c 8.png,bio205.png,I782,http://web.cse.ohio-state.edu/~li.8950/data/image/bio768/bio205.png,1,34,30,45,195,I782,0.5312,0.1875,bio205.png,0.965433255,5,782,0,0,4.6475,5.462,14.4455,36,Çagatay Demiralp;John F. Hughes;David H. Laidlaw,Coloring 3D Line fields Using Boy's Real Projective Plane Immersion,http://dx.doi.org/10.1109/TVCG.2009.125,10.1109/TVCG.2009.125,2009
2013 Auzinger 10.1109/TVCG.2013.215 c 4.png,bio563.png,I859,http://web.cse.ohio-state.edu/~li.8950/data/image/bio768/bio563.png,1,16,52,12,227,I859,0.2353,0.0502,bio563.png,0.921414363,5,859,0,0,2.9673,5.586,6.856,113,Thomas Auzinger;Gabriel Mistelbauer;Ivan Baclija;Rüdiger Schernthaner;Arnold Köchl;Michael Wimmer;Eduard Gröller;Stefan Bruckner,Vessel Visualization using Curved Surface Reformation,http://dx.doi.org/10.1109/TVCG.2013.215,10.1109/TVCG.2013.215,2013
2017 Mindek 10.1109/TVCG.2017.2744518 c 1.png,bio852.png,I920,http://web.cse.ohio-state.edu/~li.8950/data/image/bio768/bio852.png,1,25,37,28,195,I920,0.4032,0.1256,bio852.png,0.902366676,5,920,0,0,3.9451,4.5555,5.8564,174,"Peter Mindek, David Kouřil, Johannes Sorger, Daniel Toloudis, Blair Lyons, Graham Johnson, M. Eduard Gröller, Ivan Viola",Visualization Multi-Pipeline for Communicating Biology,http://dx.doi.org/10.1109/TVCG.2017.2744518,10.1109/TVCG.2017.2744518,2017
2014 Bista 10.1109/TVCG.2014.2346411 c 6.png,bio652.png,I877,http://web.cse.ohio-state.edu/~li.8950/data/image/bio768/bio652.png,1,24,32,33,197,I877,0.4286,0.1435,bio652.png,0.884786287,5,877,0,0,3.9463,5.9192,9.5512,131,Sujal Bista;Jiachen Zhuo;Rao P. Gullapalli;Amitabh Varshney,Visualization of Brain Microstructure Through Spherical Harmonics Illumination of High Fidelity Spatio-Angular Fields,http://dx.doi.org/10.1109/TVCG.2014.2346411,10.1109/TVCG.2014.2346411,2014
2010 Guetat 10.1109/TVCG.2010.187 c 1.png,bio297.png,I805,http://web.cse.ohio-state.edu/~li.8950/data/image/bio768/bio297.png,1,19,40,20,198,I805,0.322,0.0917,bio297.png,0.868245648,5,805,0,0,4.662,4.4922,6.369,59,Amel Guetat;Alexandre Ancel;Stéphane Marchesin;Jean-Michel Dischler,Pre-Integrated Volume Rendering with Non-Linear Gradient Interpolation,http://dx.doi.org/10.1109/TVCG.2010.187,10.1109/TVCG.2010.187,2010
2009 Jeong 10.1109/TVCG.2009.178 c 9.png,bio231.png,I790,http://web.cse.ohio-state.edu/~li.8950/data/image/bio768/bio231.png,1,10,41,10,224,I790,0.1961,0.0427,bio231.png,0.864544034,5,790,0,0,2.3611,4.9265,7.858,44,Won-Ki Jeong;Johanna Beyer;Markus Hadwiger;Amelio Vázquez Reina;Hanspeter Pfister;Ross T. Whitaker,Scalable and Interactive Segmentation and Visualization of Neural Processes in EM Datasets,http://dx.doi.org/10.1109/TVCG.2009.178,10.1109/TVCG.2009.178,2009
2012 Gasteiger 10.1109/TVCG.2012.202 c 5.png,bio519.png,I850,http://web.cse.ohio-state.edu/~li.8950/data/image/bio768/bio519.png,1,16,39,18,209,I850,0.2909,0.0793,bio519.png,0.85903837,5,850,0,0,2.8899,7.6808,4.4521,104,Rocco Gasteiger;Dirk J. Lehmann;Roy van Pelt;Gábor Janiga;Oliver Beuing;Anna Vilanova;Holger Theisel;Bernhard Preim,Automatic Detection and Visualization of Qualitative Hemodynamic Characteristics in Cerebral Aneurysms,http://dx.doi.org/10.1109/TVCG.2012.202,10.1109/TVCG.2012.202,2012
2008 Caban 10.1109/TVCG.2008.169 c 7.png,bio17.png,I750,http://web.cse.ohio-state.edu/~li.8950/data/image/bio768/bio17.png,1,8,45,7,220,I750,0.1509,0.0308,bio17.png,0.836582958,5,750,0,0,2.4865,5.7177,8.8932,4,Jesus J. Caban;Penny Rheingans,Texture-based Transfer Functions for Direct Volume Rendering,http://dx.doi.org/10.1109/TVCG.2008.169,10.1109/TVCG.2008.169,2008
2008 Caban 10.1109/TVCG.2008.169 c 5.png,bio15.png,I749,http://web.cse.ohio-state.edu/~li.8950/data/image/bio768/bio15.png,1,20,51,20,225,I749,0.2817,0.0816,bio15.png,0.816590808,5,749,0,0,3.6131,6.0376,9.7112,3,Jesus J. Caban;Penny Rheingans,Texture-based Transfer Functions for Direct Volume Rendering,http://dx.doi.org/10.1109/TVCG.2008.169,10.1109/TVCG.2008.169,2008
2011 Gasteiger 10.1109/TVCG.2011.243 c 6.png,bio424.png,I832,http://web.cse.ohio-state.edu/~li.8950/data/image/bio768/bio424.png,1,25,35,39,194,I832,0.4167,0.1674,bio424.png,0.754147668,5,832,0,0,3.0024,7.4648,9.48,86,Rocco Gasteiger;Mathias Neugebauer;Oliver Beuing;Bernhard Preim,The FLOWLENS: A Focus-and-Context Visualization Approach for Exploration of Blood Flow in Cerebral Aneurysms,http://dx.doi.org/10.1109/TVCG.2011.243,10.1109/TVCG.2011.243,2011
2010 Saad 10.1109/TVCG.2010.152 c 5.png,bio355.png,I818,http://web.cse.ohio-state.edu/~li.8950/data/image/bio768/bio355.png,1,16,53,16,213,I818,0.2319,0.0699,bio355.png,0.743932233,5,818,0,0,1.6129,3.2278,6.595,72,Ahmed Saad;Ghassan Hamarneh;Torsten Möller,Exploration and Visualization of Segmentation Uncertainty using Shape and Appearance Prior Information,http://dx.doi.org/10.1109/TVCG.2010.152,10.1109/TVCG.2010.152,2010
2015 Lawonn 10.1109/TVCG.2015.2467961 c 5.png,bio743.png,I895,http://web.cse.ohio-state.edu/~li.8950/data/image/bio768/bio743.png,1,22,43,30,206,I895,0.3385,0.1271,bio743.png,0.7236468,5,895,0,0,3.6659,4.6471,8.6649,149,Kai Lawonn;Sylvia Glaßer;Anna Vilanova;Bernhard Preim;Tobias Isenberg,Occlusion-free Blood Flow Animation with Wall Thickness Visualization,http://dx.doi.org/10.1109/TVCG.2015.2467961,10.1109/TVCG.2015.2467961,2015
2010 Saad 10.1109/TVCG.2010.152 c 10.png,bio350.png,I815,http://web.cse.ohio-state.edu/~li.8950/data/image/bio768/bio350.png,1,18,44,24,212,I815,0.2903,0.1017,bio350.png,0.71941583,5,815,0,0,1.5515,4.0171,5.9727,69,Ahmed Saad;Ghassan Hamarneh;Torsten Möller,Exploration and Visualization of Segmentation Uncertainty using Shape and Appearance Prior Information,http://dx.doi.org/10.1109/TVCG.2010.152,10.1109/TVCG.2010.152,2010
2016 Meuschke 10.1109/TVCG.2016.2598795 c 3.png,bio784.png,I904,http://web.cse.ohio-state.edu/~li.8950/data/image/bio768/bio784.png,1,14,42,26,207,I904,0.25,0.1116,bio784.png,0.543573336,5,904,0,0,2.579,3.2177,4.3621,158,Monique Meuschke;Samuel Voß;Oliver Beuing;Bernhard Preim;Kai Lawonn,Combined Visualization of Vessel Deformation and Hemodynamics in Cerebral Aneurysms,http://dx.doi.org/10.1109/TVCG.2016.2598795,10.1109/TVCG.2016.2598795,2016
